From Number,To Number,From Name,To Name,Circuit,Branch Device Type,R,X,B,Lim A MVA,Lim B MVA,Lim C MVA
505,486,F-294,F-275,1,Line,0,0.02056,0,0,0,0
486,510,F-275,F-299,1,Line,0,0.01952,0,0,0,0
487,498,F-276,F-287,1,Line,0,0.03089,0,0,0,0
488,489,F-277,F-278,1,Line,0,0.11453,0,0,0,0
492,488,F-281,F-277,1,Line,0,0.08441,0,0,0,0
488,507,F-277,F-296,1,Line,0,0.06272,0,0,0,0
488,512,F-277,F-301,1,Line,0,0.08724,0,0,0,0
490,503,F-279,F-292,1,Line,0,0.06645,0,0,0,0
490,503,F-279,F-292,2,Line,0,0.06303,0,0,0,0
497,491,F-286,F-280,1,Line,0,0.1127,0,0,0,0
517,491,F-306,F-280,1,Line,0,0.02394,0,0,0,0
491,715,F-280,Carnposo,1,Line,0,0.06363,0,390,0,0
492,511,F-281,F-300,1,Line,0,0.0843,0,0,0,0
493,514,F-282,F-303,1,Line,0,0.07198,0,0,0,0
494,502,F-283,F-291,1,Line,0,0.04878,0,0,0,0
495,500,F_canteg,F-289,1,Line,0,0.05721,0,0,0,0
495,500,F_canteg,F-289,2,Line,0,0.05105,0,0,0,0
495,515,F_canteg,F_Mougue,1,Line,0,0.10109,0,0,0,0
495,522,F_canteg,F-311,1,Line,0,0.04201,0,0,0,0
501,496,F-290,F-285,1,Line,0,0.03648,0,0,0,0
499,497,F-288,F-286,1,Line,0,0.09266,0,0,0,0
498,514,F-287,F-303,1,Line,0,0.06976,0,0,0,0
498,521,F-287,F-310,1,Line,0,0.06927,0,0,0,0
502,499,F-291,F-288,1,Line,0,0.03541,0,0,0,0
505,501,F-294,F-290,1,Line,0,0.05126,0,0,0,0
502,514,F-291,F-303,1,Line,0,0.04121,0,0,0,0
503,509,F-292,F-298,1,Line,0,0.03011,0,0,0,0
503,511,F-292,F-300,1,Line,0,0.00871,0,0,0,0
513,503,F-302,F-292,1,Line,0,0.09984,0,0,0,0
503,518,F-292,F-307,1,Line,0,0.03503,0,0,0,0
517,504,F-306,F-293,1,Line,0,0.0516,0,0,0,0
506,505,F-295,F-294,1,Line,0,0.03866,0,0,0,0
519,505,F-308,F-294,1,Line,0,0.08048,0,0,0,0
523,505,F-312,F-294,1,Line,0,0.02324,0,0,0,0
507,519,F-296,F-308,1,Line,0,0.04138,0,0,0,0
508,514,F-297,F-303,1,Line,0,0.05705,0,0,0,0
510,516,F-299,F-305,1,Line,0,0.01632,0,0,0,0
510,517,F-299,F-306,1,Line,0,0.01526,0,0,0,0
511,512,F-300,F-301,1,Line,0,0.09481,0,0,0,0
518,511,F-307,F-300,1,Line,0,0.02506,0,0,0,0
518,511,F-307,F-300,2,Line,0,0.05388,0,0,0,0
511,520,F-300,F-309,1,Line,0,0.00737,0,0,0,0
528,511,F-317,F-300,1,Line,0,0.02659,0,0,0,0
528,513,F-317,F-302,1,Line,0,0.10235,0,0,0,0
514,521,F-303,F-310,1,Line,0,0.08183,0,0,0,0
518,527,F-307,F-316,1,Line,0,0.05968,0,0,0,0
518,530,F-307,F-319,1,Line,0,0.08434,0,0,0,0
519,523,F-308,F-312,1,Line,0,0.07335,0,0,0,0
519,525,F-308,F-314,1,Line,0,0.03434,0,0,0,0
523,520,F-312,F-309,1,Line,0,0.01473,0,0,0,0
522,528,F-311,F-317,1,Line,0,0.02571,0,0,0,0
522,529,F-311,F-318,1,Line,0,0.05475,0,0,0,0
522,531,F-311,F_pragne,1,Line,0,0.09265,0,0,0,0
523,524,F-312,F-313,1,Line,0,0.03441,0,0,0,0
523,525,F-312,F-314,1,Line,0,0.01992,0,0,0,0
523,532,F-312,F_Baixas,1,Line,0,0.01345,0,0,0,0
526,528,F-315,F-317,1,Line,0,0.06849,0,0,0,0
527,530,F-316,F-319,1,Line,0,0.04408,0,0,0,0
531,528,F_pragne,F-317,1,Line,0,0.10159,0,0,0,0
530,533,F-319,F-322,1,Line,0,0.05036,0,0,0,0
534,535,B_Zandvl,B-2,1,Line,0,0.0052,0,0,0,0
1506,534,NL-new1,B_Zandvl,1,Line,0,0.00776,0,0,0,0
535,537,B-2,B-4,1,Line,0,0.00434,0,0,0,0
539,535,B-6,B-2,1,Line,0,0.00837,0,0,0,0
535,541,B-2,B-8,1,Line,0,0.00753,0,0,0,0
535,543,B-2,B-10,1,Line,0,0.00655,0,0,0,0
536,539,B-3,B-6,1,Line,0,0.00666,0,0,0,0
545,536,B-12Avel,B-3,1,Line,0,0.00998,0,0,0,0
537,538,B-4,B-5,1,Line,0,0.01083,0,0,0,0
538,556,B-5,B_meerho,1,Line,0,0.01562,0,1320,0,0
540,544,B-7,B-11,1,Line,0,0.01731,0,0,0,0
542,545,B-9,B-12Avel,1,Line,0,0.00547,0,0,0,0
543,546,B-10,B-13,1,Line,0,0.00713,0,0,0,0
544,548,B-11,B-15,1,Line,0,0.03154,0,0,0,0
546,550,B-13,B-17,1,Line,0,0.00738,0,0,0,0
549,547,B-16,B_15,1,Line,0,0.00747,0,0,0,0
551,547,B-18,B_15,1,Line,0,0.02322,0,0,0,0
547,552,B_15,B_Achene,1,Line,0,0.01076,0,0,0,0
1507,547,B_new1,B_15,1,Line,0,0.03974,0,1720,0,0
548,553,B-15,B-20,1,Line,0,0.02688,0,0,0,0
550,549,B-17,B-16,1,Line,0,0.00581,0,0,0,0
551,553,B-18,B-20,1,Line,0,0.00793,0,0,0,0
553,554,B-20,B_Aubang,1,Line,0,0.00885,0,0,0,0
554,606,B_Aubang,Lx-3,1,Line,0,0.0179,0,716,0,0
556,1507,B_meerho,B_new1,1,Line,0,0.0162,0,1320,0,0
560,557,CH-4,CH-1,1,Line,0,0.02727,0,0,0,0
557,564,CH-1,CH-8,1,Line,0,0.02572,0,0,0,0
558,560,CH-2,CH-4,1,Line,0,0.00923,0,0,0,0
558,560,CH-2,CH-4,2,Line,0,0.02901,0,0,0,0
558,562,CH-2,CH-6,1,Line,0,0.01758,0,0,0,0
568,558,CH-12,CH-2,1,Line,0,0.02471,0,0,0,0
558,572,CH-2,CH-16,1,Line,0,0.02759,0,0,0,0
558,990,CH-2,D_Tienge,1,Line,0,0.01015,0,1400,0,0
561,559,CH_aspha,CH_laufe,1,Line,0,0.00439,0,0,0,0
568,559,CH-12,CH_laufe,1,Line,0,0.03277,0,0,0,0
559,570,CH_laufe,CH-14,1,Line,0,0.00807,0,0,0,0
559,572,CH_laufe,CH-16,1,Line,0,0.06442,0,0,0,0
573,559,CH-17,CH_laufe,1,Line,0,0.01224,0,0,0,0
989,559,D_engstl,CH_laufe,1,Line,0,0.00877,0,1170,0,0
559,990,CH_laufe,D_Tienge,1,Line,0,0.03527,0,2080,0,0
559,991,CH_laufe,D_kuhmoo,1,Line,0,0.00283,0,4760,0,0
562,560,CH-6,CH-4,1,Line,0,0.01651,0,0,0,0
560,564,CH-4,CH-8,1,Line,0,0.01595,0,0,0,0
560,567,CH-4,CH-11,1,Line,0,0.00966,0,0,0,0
560,567,CH-4,CH-11,2,Line,0,0.01151,0,0,0,0
560,567,CH-4,CH-11,3,Line,0,0.03038,0,0,0,0
561,565,CH_aspha,CH-9,1,Line,0,0.00462,0,0,0,0
561,991,CH_aspha,D_kuhmoo,1,Line,0,0.00734,0,1190,0,0
565,563,CH-9,CH-7,1,Line,0,0.00557,0,0,0,0
564,577,CH-8,CH-21,1,Line,0,0.01812,0,0,0,0
577,564,CH-21,CH-8,2,Line,0,0.01169,0,0,0,0
564,1020,CH-8,A-25,1,Line,0,0.00327,0,1000,0,0
566,573,CH_Basse,CH-17,1,Line,0,0.01326,0,0,0,0
566,575,CH_Basse,CH-19,1,Line,0,0.0075,0,0,0,0
571,567,CH-15,CH-11,1,Line,0,0.00847,0,0,0,0
571,567,CH-15,CH-11,2,Line,0,0.0221,0,0,0,0
567,576,CH-11,CH-20,1,Line,0,0.0227,0,0,0,0
567,579,CH-11,CH-23,1,Line,0,0.01083,0,0,0,0
567,581,CH-11,CH-25,1,Line,0,0.01907,0,0,0,0
569,568,CH-13,CH-12,1,Line,0,0.01627,0,0,0,0
575,568,CH-19,CH-12,1,Line,0,0.03762,0,0,0,0
569,573,CH-13,CH-17,1,Line,0,0.0146,0,0,0,0
570,572,CH-14,CH-16,1,Line,0,0.00636,0,0,0,0
572,571,CH-16,CH-15,1,Line,0,0.00754,0,0,0,0
573,572,CH-17,CH-16,1,Line,0,0.07662,0,0,0,0
572,578,CH-16,CH-22,1,Line,0,0.01194,0,0,0,0
572,578,CH-16,CH-22,2,Line,0,0.01205,0,0,0,0
572,582,CH-16,CH-26,1,Line,0,0.03554,0,0,0,0
573,582,CH-17,CH-26,1,Line,0,0.03982,0,0,0,0
573,596,CH-17,CH-40,1,Line,0,0.01759,0,0,0,0
580,574,CH-24,CH_Prade,1,Line,0,0.00895,0,0,0,0
1018,574,A_Westti,CH_Prade,1,Line,0,0.01176,0,1580,0,0
575,586,CH-19,CH-30,1,Line,0,0.02774,0,0,0,0
590,575,CH-34,CH-19,1,Line,0,0.03078,0,0,0,0
579,577,CH-23,CH-21,1,Line,0,0.00716,0,0,0,0
577,581,CH-21,CH-25,1,Line,0,0.00739,0,0,0,0
578,587,CH-22,CH-31,1,Line,0,0.01478,0,0,0,0
578,591,CH-22,CH-35,1,Line,0,0.01926,0,0,0,0
579,583,CH-23,CH-27,1,Line,0,0.01457,0,0,0,0
581,580,CH-25,CH-24,1,Line,0,0.01116,0,0,0,0
581,588,CH-25,CH-32,1,Line,0,0.01072,0,0,0,0
593,581,CH-37,CH-25,1,Line,0,0.02749,0,0,0,0
584,582,CH-28,CH-26,1,Line,0,0.03622,0,0,0,0
582,587,CH-26,CH-31,1,Line,0,0.02967,0,0,0,0
582,594,CH-26,CH-38,1,Line,0,0.04011,0,0,0,0
593,585,CH-37,CH-29,1,Line,0,0.03642,0,0,0,0
586,598,CH-30,CH-42,1,Line,0,0.01687,0,0,0,0
591,587,CH-35,CH-31,1,Line,0,0.00988,0,0,0,0
594,587,CH-38,CH-31,1,Line,0,0.03144,0,0,0,0
637,587,Verampio,CH-31,1,Line,0,0.00816,0,340,0,0
588,645,CH-32,Sondrio,1,Line,0,0.06227,0,340,0,0
588,666,CH-32,Cislago,1,Line,0,0.0808,0,514,0,0
589,592,CH-33,CH-36,1,Line,0,0.03282,0,0,0,0
589,592,CH-33,CH-36,2,Line,0,0.01197,0,0,0,0
602,589,CH_verbo,CH-33,1,Line,0,0.02303,0,0,0,0
590,601,CH-34,CH_ridde,1,Line,0,0.0283,0,0,0,0
591,593,CH-35,CH-37,1,Line,0,0.02016,0,0,0,0
591,595,CH-35,CH-39,1,Line,0,0.03274,0,0,0,0
592,598,CH-36,CH-42,1,Line,0,0.00554,0,0,0,0
592,598,CH-36,CH-42,2,Line,0,0.01377,0,0,0,0
597,593,CH-41,CH-37,1,Line,0,0.01497,0,0,0,0
593,600,CH-37,CH-44,1,Line,0,0.02127,0,0,0,0
593,651,CH-37,Buliciag,1,Line,0,0.02102,0,1510,0,0
594,595,CH-38,CH-39,1,Line,0,0.03389,0,0,0,0
599,594,CH-43,CH-38,1,Line,0,0.01722,0,0,0,0
594,649,CH-38,Pallanze,1,Line,0,0.0648,0,340,0,0
595,600,CH-39,CH-44,1,Line,0,0.0241,0,0,0,0
596,599,CH-40,CH-43,1,Line,0,0.01777,0,0,0,0
596,599,CH-40,CH-43,2,Line,0,0.02273,0,0,0,0
596,601,CH-40,CH_ridde,1,Line,0,0.02437,0,0,0,0
647,597,roncoval,CH-41,1,Line,0,0.008,0,1480,0,0
597,767,CH-41,I_138,1,Line,0,0.04542,0,1100,0,0
598,601,CH-42,CH_ridde,1,Line,0,0.00801,0,0,0,0
598,601,CH-42,CH_ridde,2,Line,0,0.01963,0,0,0,0
603,601,CH-47,CH_ridde,1,Line,0,0.01311,0,320,0,0
601,658,CH_ridde,valpelli,1,Line,0,0.03946,0,390,0,0
604,605,Lx-1,Lx-2,1,Line,0,0.01044,0,0,0,0
992,604,D-229,Lx-1,1,Line,0,0.01041,0,900,0,0
605,606,Lx-2,Lx-3,1,Line,0,0.01228,0,0,0,0
605,936,Lx-2,D-173,1,Line,0,0.02984,0,1960,0,0
607,608,NL-1,NL-2,1,Line,0,0.0033,0,0,0,0
607,609,NL-1,NL-3,1,Line,0,0.04229,0,0,0,0
607,1509,NL-1,1509,1,Line,0,1e-05,0,0,0,0
608,611,NL-2,NL_Meede,1,Line,0,0.00294,0,0,0,0
610,609,NL-4,NL-3,1,Line,0,0.0244,0,0,0,0
609,612,NL-3,NL-6,1,Line,0,0.01393,0,0,0,0
613,610,NL-7,NL-4,1,Line,0,0.01628,0,0,0,0
611,615,NL_Meede,NL-9,1,Line,0,0.01774,0,0,0,0
611,807,NL_Meede,D_Diele,1,Line,0,0.02576,0,2640,0,0
612,616,NL-6,NL-10,1,Line,0,0.03887,0,0,0,0
613,614,NL-7,NL-8,1,Line,0,0.02115,0,0,0,0
615,614,NL-9,NL-8,1,Line,0,0.00797,0,0,0,0
614,616,NL-8,NL-10,1,Line,0,0.0222,0,0,0,0
619,614,NL-13,NL-8,1,Line,0,0.01342,0,0,0,0
615,618,NL-9,NL_Henge,1,Line,0,0.01205,0,0,0,0
619,617,NL-13,NL-11,1,Line,0,0.00663,0,0,0,0
618,620,NL_Henge,NL-14,1,Line,0,0.00937,0,0,0,0
618,834,NL_Henge,D_Gronau,1,Line,0,0.01326,0,1300,0,0
619,623,NL-13,NL-17,1,Line,0,0.01101,0,0,0,0
620,622,NL-14,NL-16,1,Line,0,0.01074,0,0,0,0
623,621,NL-17,NL-15,1,Line,0,0.01315,0,0,0,0
622,625,NL-16,NL-19,1,Line,0,0.00537,0,0,0,0
623,624,NL-17,NL_Geert,1,Line,0,0.00906,0,0,0,0
624,626,NL_Geert,NL-20,1,Line,0,0.00605,0,0,0,0
1506,624,NL-new1,NL_Geert,1,Line,0,0.01593,0,0,0,0
625,627,NL-19,NL_Maasb,1,Line,0,0.00969,0,0,0,0
626,627,NL-20,NL_Maasb,1,Line,0,0.00679,0,0,0,0
627,628,NL_Maasb,NL-22,1,Line,0,0.00492,0,0,0,0
627,899,NL_Maasb,D_Siersd,1,Line,0,0.02275,0,3160,0,0
627,1507,NL_Maasb,B_new1,1,Line,0,0.03743,0,1270,0,0
1506,629,NL-new1,NL_Borss,1,Line,0,0.00993,0,1476,0,0
630,633,Somplago,Udine,1,Line,0,0.05282,0,0,0,0
630,635,Somplago,Pordenon,1,Line,0,0.05022,0,0,0,0
631,632,Lana,Floriano,1,Line,0,0.05855,0,0,0,0
631,640,Lana,S Fioran,1,Line,0,0.04123,0,0,0,0
631,660,Lana,Flero,1,Line,0,0.07805,0,0,0,0
632,639,Floriano,Lavis,1,Line,0,0.02579,0,0,0,0
633,636,Udine,Cordigna,1,Line,0,0.0096,0,0,0,0
633,638,Udine,Monfalco,1,Line,0,0.01219,0,0,0,0
634,641,Fadalto,Ca glian,1,Line,0,0.03916,0,0,0,0
634,644,Fadalto,Vellai,1,Line,0,0.05668,0,0,0,0
634,653,Fadalto,Scorze,1,Line,0,0.0778,0,0,0,0
1025,634,A-30,Fadalto,1,Line,0,0.11983,0,530,0,0
635,646,Pordenon,Salgared,1,Line,0,0.04304,0,0,0,0
652,636,Sandrigo,Cordigna,1,Line,0,0.05782,0,0,0,0
637,649,Verampio,Pallanze,1,Line,0,0.04693,0,0,0,0
643,638,Padricia,Monfalco,1,Line,0,0.06354,0,0,0,0
638,654,Monfalco,fusina,1,Line,0,0.04704,0,0,0,0
638,1226,Monfalco,SV-8,1,Line,0,0.03064,0,1619,0,0
639,642,Lavis,I_xx4,1,Line,0,0.05571,0,0,0,0
663,639,lonato,Lavis,1,Line,0,0.08353,0,0,0,0
639,668,Lavis,sandra,1,Line,0,0.09711,0,0,0,0
640,648,S Fioran,P Tamuno,1,Line,0,0.0273,0,0,0,0
640,648,S Fioran,P Tamuno,2,Line,0,0.01584,0,0,0,0
640,660,S Fioran,Flero,1,Line,0,0.0267,0,0,0,0
641,646,Ca glian,Salgared,1,Line,0,0.02851,0,0,0,0
644,642,Vellai,I_xx4,1,Line,0,0.05097,0,0,0,0
643,1226,Padricia,SV-8,1,Line,0,0.02038,0,330,0,0
644,656,Vellai,Mantevia,1,Line,0,0.06513,0,0,0,0
645,666,Sondrio,Cislago,1,Line,0,0.03668,0,0,0,0
657,647,Mercallo,roncoval,1,Line,0,0.01354,0,0,0,0
647,666,roncoval,Cislago,1,Line,0,0.03295,0,0,0,0
648,655,P Tamuno,Gorlago,1,Line,0,0.01121,0,0,0,0
662,648,cassano,P Tamuno,1,Line,0,0.04304,0,0,0,0
649,669,Pallanze,Turbigo,1,Line,0,0.06373,0,0,0,0
650,656,I_xx3,Mantevia,1,Line,0,0.06995,0,0,0,0
650,663,I_xx3,lonato,1,Line,0,0.04391,0,0,0,0
650,668,I_xx3,sandra,1,Line,0,0.04773,0,0,0,0
651,666,Buliciag,Cislago,1,Line,0,0.01154,0,0,0,0
652,665,Sandrigo,Dugale,1,Line,0,0.01505,0,0,0,0
653,667,Scorze,Camin,1,Line,0,0.03707,0,0,0,0
654,667,fusina,Camin,1,Line,0,0.00765,0,0,0,0
655,660,Gorlago,Flero,1,Line,0,0.01476,0,0,0,0
655,661,Gorlago,Ciserano,1,Line,0,0.02462,0,0,0,0
656,665,Mantevia,Dugale,1,Line,0,0.03032,0,0,0,0
656,693,Mantevia,Colunga,1,Line,0,0.13735,0,0,0,0
657,669,Mercallo,Turbigo,1,Line,0,0.01143,0,0,0,0
658,664,valpelli,I_xx2,1,Line,0,0.02097,0,0,0,0
659,660,Lona,Flero,1,Line,0,0.01557,0,0,0,0
670,659,Nogarole,Lona,1,Line,0,0.01967,0,0,0,0
660,673,Flero,Cremona,1,Line,0,0.0214,0,0,0,0
660,675,Flero,Ostiglia,1,Line,0,0.04522,0,0,0,0
661,666,Ciserano,Cislago,1,Line,0,0.01824,0,0,0,0
661,671,Ciserano,Tavazzia,1,Line,0,0.01369,0,0,0,0
666,662,Cislago,cassano,1,Line,0,0.0174,0,0,0,0
663,674,lonato,Marcatia,1,Line,0,0.04365,0,0,0,0
664,678,I_xx2,Leyni,1,Line,0,0.02795,0,0,0,0
665,667,Dugale,Camin,1,Line,0,0.02503,0,0,0,0
670,665,Nogarole,Dugale,1,Line,0,0.0149,0,0,0,0
665,675,Dugale,Ostiglia,1,Line,0,0.01437,0,0,0,0
669,666,Turbigo,Cislago,1,Line,0,0.09412,0,0,0,0
666,671,Cislago,Tavazzia,1,Line,0,0.0125,0,0,0,0
666,679,Cislago,La Casel,1,Line,0,0.02437,0,0,0,0
686,666,Castelnu,Cislago,1,Line,0,0.03335,0,0,0,0
668,667,sandra,Camin,1,Line,0,0.13203,0,0,0,0
667,672,Camin,adria,1,Line,0,0.01029,0,0,0,0
668,671,sandra,Tavazzia,1,Line,0,0.17249,0,0,0,0
668,674,sandra,Marcatia,1,Line,0,0.03652,0,0,0,0
669,676,Turbigo,Chivasso,1,Line,0,0.01971,0,0,0,0
681,669,Trino,Turbigo,1,Line,0,0.06279,0,0,0,0
670,674,Nogarole,Marcatia,1,Line,0,0.03321,0,0,0,0
671,682,Tavazzia,Piacerza,1,Line,0,0.02418,0,0,0,0
671,706,Tavazzia,Avenza,1,Line,0,0.19466,0,0,0,0
672,677,adria,PortoTol,1,Line,0,0.00716,0,0,0,0
673,682,Cremona,Piacerza,1,Line,0,0.02405,0,0,0,0
674,675,Marcatia,Ostiglia,1,Line,0,0.02409,0,0,0,0
674,685,Marcatia,Colorno,1,Line,0,0.05646,0,0,0,0
675,680,Ostiglia,Sermide,1,Line,0,0.01127,0,0,0,0
675,683,Ostiglia,Ferrara,1,Line,0,0.02437,0,0,0,0
675,693,Ostiglia,Colunga,1,Line,0,0.12209,0,0,0,0
678,676,Leyni,Chivasso,1,Line,0,0.01146,0,0,0,0
676,681,Chivasso,Trino,1,Line,0,0.04934,0,0,0,0
686,676,Castelnu,Chivasso,1,Line,0,0.04048,0,0,0,0
676,691,Chivasso,Casanova,1,Line,0,0.02422,0,0,0,0
677,690,PortoTol,PortoCor,1,Line,0,0.01434,0,0,0,0
678,692,Leyni,Piossasi,1,Line,0,0.03069,0,0,0,0
679,682,La Casel,Piacerza,1,Line,0,0.01764,0,0,0,0
680,689,Sermide,Martigno,1,Line,0,0.02416,0,0,0,0
682,687,Piacerza,S. Damas,1,Line,0,0.05288,0,0,0,0
682,688,Piacerza,Parma V,1,Line,0,0.01921,0,0,0,0
690,683,PortoCor,Ferrara,1,Line,0,0.03219,0,0,0,0
684,692,venaus,Piossasi,1,Line,0,0.02172,0,0,0,0
685,705,Colorno,La Spezi,1,Line,0,0.11191,0,0,0,0
686,694,Castelnu,Vignole,1,Line,0,0.01228,0,0,0,0
687,688,S. Damas,Parma V,1,Line,0,0.03701,0,0,0,0
687,689,S. Damas,Martigno,1,Line,0,0.01251,0,0,0,0
688,705,Parma V,La Spezi,1,Line,0,0.02673,0,0,0,0
689,693,Martigno,Colunga,1,Line,0,0.01822,0,0,0,0
689,697,Martigno,Bargi,1,Line,0,0.01061,0,0,0,0
690,696,PortoCor,Forti,1,Line,0,0.0096,0,0,0,0
692,691,Piossasi,Casanova,1,Line,0,0.01361,0,0,0,0
691,694,Casanova,Vignole,1,Line,0,0.14789,0,0,0,0
691,695,Casanova,blstagno,1,Line,0,0.06742,0,0,0,0
691,702,Casanova,Magliano,1,Line,0,0.02271,0,0,0,0
692,702,Piossasi,Magliano,1,Line,0,0.01918,0,0,0,0
696,693,Forti,Colunga,1,Line,0,0.03297,0,0,0,0
693,709,Colunga,Calenzan,1,Line,0,0.09174,0,0,0,0
694,698,Vignole,Genova,1,Line,0,0.03153,0,0,0,0
700,694,Erzelli,Vignole,1,Line,0,0.0601,0,0,0,0
694,701,Vignole,S. Colom,1,Line,0,0.07961,0,0,0,0
694,704,Vignole,Vado Lig,1,Line,0,0.02797,0,0,0,0
705,694,La Spezi,Vignole,1,Line,0,0.04639,0,0,0,0
695,698,blstagno,Genova,1,Line,0,0.07477,0,0,0,0
696,699,Forti,San Mart,1,Line,0,0.02039,0,0,0,0
703,696,Fano,Forti,1,Line,0,0.0389,0,0,0,0
697,709,Bargi,Calenzan,1,Line,0,0.0206,0,0,0,0
699,703,San Mart,Fano,1,Line,0,0.01942,0,0,0,0
700,704,Erzelli,Vado Lig,1,Line,0,0.02634,0,0,0,0
701,706,S. Colom,Avenza,1,Line,0,0.10117,0,0,0,0
704,702,Vado Lig,Magliano,1,Line,0,0.03601,0,0,0,0
702,708,Magliano,Entracqu,1,Line,0,0.01896,0,0,0,0
703,710,Fano,Candia,1,Line,0,0.03027,0,0,0,0
704,711,Vado Lig,Campochi,1,Line,0,0.05541,0,0,0,0
705,706,La Spezi,Avenza,1,Line,0,0.01105,0,0,0,0
707,705,I_xx,La Spezi,1,Line,0,0.04801,0,0,0,0
712,706,acciaiol,Avenza,1,Line,0,0.03468,0,0,0,0
706,714,Avenza,Livorno,1,Line,0,0.15526,0,0,0,0
707,709,I_xx,Calenzan,1,Line,0,0.01111,0,0,0,0
707,712,I_xx,acciaiol,1,Line,0,0.00809,0,0,0,0
709,713,Calenzan,arezzo,1,Line,0,0.13334,0,0,0,0
709,716,Calenzan,p d sper,1,Line,0,0.0245,0,0,0,0
709,719,Calenzan,Piomigo,1,Line,0,0.03964,0,0,0,0
710,718,Candia,Rosa,1,Line,0,0.10399,0,0,0,0
720,710,Teramo,Candia,1,Line,0,0.05788,0,0,0,0
715,711,Carnposo,Campochi,1,Line,0,0.06675,0,0,0,0
714,712,Livorno,acciaiol,1,Line,0,0.00097,0,0,0,0
712,717,acciaiol,Rosen,1,Line,0,0.01141,0,0,0,0
724,713,Villaval,arezzo,1,Line,0,0.17453,0,0,0,0
729,716,Roma /S.,p d sper,1,Line,0,0.10226,0,0,0,0
718,721,Rosa,Montori,1,Line,0,0.08254,0,0,0,0
726,719,montalto,Piomigo,1,Line,0,0.02745,0,0,0,0
719,1253,Piomigo,to Sarde,1,Line,0,1e-05,0,1000,0,0
722,720,S. Giaco,Teramo,1,Line,0,0.00533,0,0,0,0
723,720,Villanov,Teramo,1,Line,0,0.0105,0,0,0,0
721,723,Montori,Villanov,1,Line,0,0.02841,0,0,0,0
722,723,S. Giaco,Villanov,1,Line,0,0.02931,0,0,0,0
722,724,S. Giaco,Villaval,1,Line,0,0.03192,0,0,0,0
722,725,S. Giaco,Popoli,1,Line,0,0.11348,0,0,0,0
723,727,Villanov,Larino,1,Line,0,0.04461,0,0,0,0
726,724,montalto,Villaval,1,Line,0,0.04017,0,0,0,0
724,728,Villaval,Torvalda,1,Line,0,0.09695,0,0,0,0
729,724,Roma /S.,Villaval,1,Line,0,0.08902,0,0,0,0
731,725,capriati,Popoli,1,Line,0,0.10162,0,0,0,0
726,728,montalto,Torvalda,1,Line,0,0.00729,0,0,0,0
726,729,montalto,Roma /S.,1,Line,0,0.04694,0,0,0,0
726,732,montalto,Valmonto,1,Line,0,0.03438,0,0,0,0
727,730,Larino,Foggia,1,Line,0,0.04001,0,0,0,0
728,729,Torvalda,Roma /S.,1,Line,0,0.02982,0,0,0,0
732,729,Valmonto,Roma /S.,1,Line,0,0.0194,0,0,0,0
729,737,Roma /S.,Latiana,1,Line,0,0.02824,0,0,0,0
733,730,bari,Foggia,1,Line,0,0.04994,0,0,0,0
730,734,Foggia,Andria,1,Line,0,0.02607,0,0,0,0
738,730,Benevent,Foggia,1,Line,0,0.02922,0,0,0,0
731,736,capriati,Presenza,1,Line,0,0.02907,0,0,0,0
731,741,capriati,Maddalon,1,Line,0,0.08075,0,0,0,0
732,736,Valmonto,Presenza,1,Line,0,0.06,0,0,0,0
732,737,Valmonto,Latiana,1,Line,0,0.01038,0,0,0,0
739,733,brindisi,bari,1,Line,0,0.05034,0,0,0,0
734,739,Andria,brindisi,1,Line,0,0.07392,0,0,0,0
737,735,Latiana,Ceproro,1,Line,0,0.03081,0,0,0,0
735,740,Ceproro,Gariglia,1,Line,0,0.01808,0,0,0,0
738,736,Benevent,Presenza,1,Line,0,0.03507,0,0,0,0
740,736,Gariglia,Presenza,1,Line,0,0.01418,0,0,0,0
736,741,Presenza,Maddalon,1,Line,0,0.06548,0,0,0,0
737,740,Latiana,Gariglia,1,Line,0,0.04467,0,0,0,0
738,741,Benevent,Maddalon,1,Line,0,0.01939,0,0,0,0
742,739,taranto,brindisi,1,Line,0,0.02416,0,0,0,0
739,743,brindisi,Matera,1,Line,0,0.04971,0,0,0,0
739,747,brindisi,galatina,1,Line,0,0.03248,0,0,0,0
744,740,Levante,Gariglia,1,Line,0,0.02048,0,0,0,0
741,743,Maddalon,Matera,1,Line,0,0.03005,0,0,0,0
744,741,Levante,Maddalon,1,Line,0,0.01919,0,0,0,0
741,745,Maddalon,Montecor,1,Line,0,0.02326,0,0,0,0
743,742,Matera,taranto,1,Line,0,0.02426,0,0,0,0
742,746,taranto,Pisticci,1,Line,0,0.09048,0,0,0,0
742,747,taranto,galatina,1,Line,0,0.04802,0,0,0,0
743,748,Matera,laino,1,Line,0,0.03845,0,0,0,0
748,745,laino,Montecor,1,Line,0,0.05537,0,0,0,0
749,745,rotonda,Montecor,1,Line,0,0.18101,0,0,0,0
746,749,Pisticci,rotonda,1,Line,0,0.08165,0,0,0,0
747,1514,galatina,1514,1,Line,0,1e-05,0,0,0,0
748,750,laino,rossano,1,Line,0,0.03996,0,0,0,0
749,751,rotonda,mucone,1,Line,0,0.09637,0,0,0,0
750,752,rossano,scandale,1,Line,0,0.03714,0,0,0,0
751,753,mucone,Feroleto,1,Line,0,0.08494,0,0,0,0
754,752,rizzconi,scandale,1,Line,0,0.05419,0,0,0,0
